ID,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,Spent
9145,604,26,470,123,161,94,1478
2964,3,10,8,3,16,32,72
5585,12,2,17,6,1,10,48
9687,184,174,256,50,30,32,726
3732,393,0,239,90,69,69,860
6303,410,73,747,76,161,30,1497
11176,376,9,83,19,4,4,495
2986,7,2,4,2,1,4,20
7462,68,0,226,51,157,68,570
3900,642,14,49,0,7,57,769
7034,8,7,9,13,6,12,55
9493,840,53,804,23,71,17,1808
1143,7,10,13,3,11,11,55
1,464,5,64,7,0,37,577
3855,30,3,47,19,21,42,162
5536,1492,38,287,50,57,33,1957
5989,752,122,476,39,153,34,1576
9499,1279,15,287,20,0,15,1616
6768,22,1,8,2,1,2,36
2150,860,28,409,73,56,56,1482
6646,3,0,5,13,0,1,22
4887,10,5,28,11,1,8,63
8560,351,16,156,7,5,145,680
3321,421,5,90,0,16,10,542
11003,2,5,7,0,18,18,50
10402,25,1,9,2,1,1,39
9904,336,123,274,46,123,141,1043
6141,191,9,97,0,6,82,385
5687,563,50,774,28,31,187,1633
10856,31,0,6,0,1,8,46
5121,479,5,82,7,17,171,761
4186,18,6,15,12,8,17,76
368,91,65,52,10,44,28,290
3312,5,7,24,19,14,20,89
11121,2,14,28,16,3,7,70
5332,362,50,431,134,35,54,1066
5848,724,74,929,97,55,130,2009
10343,605,91,399,0,45,205,1345
5935,547,7,140,0,7,63,764
2895,104,1,54,13,9,14,195
10262,8,2,15,0,10,18,53
7848,224,2,25,7,0,110,368
9477,384,0,102,21,32,5,544
4856,556,54,845,202,133,63,1853
7186,24,0,2,0,0,9,35
5794,408,0,21,0,0,17,446
1456,265,199,303,234,9,170,1180
4877,34,0,7,0,0,0,41
425,374,64,116,84,25,64,727
3007,27,2,10,0,0,1,40
1031,600,20,350,29,30,33,1062
4297,13,2,18,6,1,0,40
807,167,2,89,0,0,34,292
9553,0,2,3,4,1,5,15
4271,46,35,69,84,41,66,341
4120,88,39,78,58,13,93,369
2036,243,11,119,10,3,15,401
115,275,11,68,25,7,7,393
4259,6,0,4,0,0,0,10
8687,121,62,90,68,20,125,486
2447,4,12,15,19,7,12,69
10140,1308,0,396,23,0,0,1727
9353,515,47,267,62,66,38,995
3623,4,0,16,17,4,4,45
738,48,13,57,24,15,25,182
7631,562,58,168,43,16,142,989
4789,769,22,500,210,143,33,1677
773,379,4,93,12,9,98,595
10602,29,12,59,19,1,36,156
1446,387,68,569,89,45,68,1226
3270,12,23,38,30,18,7,128
8443,6,10,12,3,15,40,86
9653,27,1,14,4,1,21,68
8916,9,1,5,0,0,1,16
8017,22,0,19,6,5,3,55
5830,899,102,838,133,102,40,2114
4597,889,55,685,168,92,129,2018
7023,189,2,55,0,5,12,263
8086,48,0,2,0,0,5,55
8825,230,14,156,82,24,58,564
2930,852,60,207,78,36,48,1281
1928,35,3,20,4,1,20,83
7108,205,20,47,23,2,56,353
10925,255,31,446,40,56,175,1003
9960,0,0,1,8,3,2,14
8800,437,8,206,160,49,42,902
9224,825,8,53,11,0,242,1139
5519,316,58,161,76,51,135,797
5046,756,138,354,160,169,61,1638
7037,194,55,134,15,0,3,401
905,7,17,18,6,10,26,84
8624,183,33,493,59,103,57,928
8945,171,0,11,0,1,20,203
6445,243,101,405,29,40,40,858
2727,181,21,69,39,3,96,409
6404,151,7,89,0,7,28,282
11074,494,92,391,194,11,241,1423
10150,464,28,873,29,18,37,1449
1968,5,1,5,10,0,7,28
6534,29,0,29,0,5,4,67
9485,102,9,49,24,3,12,199
7053,604,28,674,91,28,28,1453
4654,571,12,523,63,60,24,1253
9760,953,0,71,0,0,174,1198
1048,63,3,67,8,9,28,178
10619,770,29,890,250,27,24,1990
9308,398,61,265,138,61,53,976
10505,741,19,154,50,9,28,1001
8362,1478,19,403,0,19,0,1919
2625,156,29,56,30,32,47,350
4637,960,64,464,146,0,16,1650
9972,38,0,2,0,0,6,46
4483,315,26,473,220,12,182,1228
4487,15,20,25,2,7,26,95
4988,19,6,20,0,5,12,62
8931,812,99,431,237,149,33,1761
5871,73,28,217,10,24,115,467
2008,372,23,384,250,12,108,1149
3139,871,111,704,145,55,166,2052
10037,375,152,335,93,91,81,1127
10673,760,80,466,17,13,80,1416
5303,471,0,510,99,21,12,1113
538,31,9,27,16,9,33,125
7922,819,0,72,12,0,63,966
5692,1,4,3,8,9,7,32
4843,203,35,305,46,17,227,833
6383,26,0,15,2,1,2,46
1628,354,21,311,167,75,32,960
1204,1253,0,447,23,71,35,1829
3673,371,17,238,23,24,106,779
760,588,7,76,110,15,15,811
8957,480,86,249,75,86,144,1120
4128,517,12,54,16,6,120,725
6810,267,98,606,48,70,98,1187
5386,1111,24,790,160,45,172,2302
8700,7,7,14,7,16,15,66
3202,1166,0,48,0,0,36,1250
1328,261,42,144,55,48,133,683
8405,135,25,51,23,25,46,305
6515,6,2,18,2,8,14,50
2882,711,28,142,49,18,47,995
7574,11,0,13,2,4,11,41
6387,42,0,17,0,0,18,77
5320,79,7,58,6,3,18,171
5048,20,6,43,19,5,38,131
8146,30,0,8,2,0,14,54
10031,20,2,23,3,1,4,53
5748,115,27,44,4,146,139,475
2134,263,5,233,69,41,83,694
1523,69,2,15,2,2,6,96
9665,267,3,30,4,0,57,361
4640,561,85,171,25,123,114,1079
3635,492,0,37,7,0,42,578
3547,14,7,9,6,16,12,64
2456,80,4,46,0,17,2,149
5633,97,12,84,13,10,15,231
7801,197,107,227,7,59,131,728
10489,693,21,925,31,24,84,1778
7011,43,2,27,0,9,12,93
2620,14,0,2,0,0,7,23
3933,186,36,234,86,72,48,662
10981,434,137,400,45,137,45,1198
1734,59,0,11,4,2,5,81
10995,16,5,30,8,7,26,92
6357,230,35,75,63,57,31,491
9209,829,138,430,60,92,15,1564
10286,318,8,407,150,35,8,926
2611,1206,55,445,168,18,18,1910
1600,292,3,77,10,3,26,411
3308,30,9,12,2,11,30,94
5407,729,17,133,11,0,195,1085
2166,12,1,3,0,0,7,23
3955,2,1,1,1,0,1,6
6634,22,3,18,0,0,11,54
3056,587,43,337,42,87,54,1150
5718,674,168,108,192,42,231,1415
6872,284,3,84,4,7,23,405
8164,1023,93,651,49,55,37,1908
4580,1394,22,708,89,91,182,2486
9305,311,26,640,180,37,121,1315
453,27,0,12,0,1,5,45
8545,1296,17,311,45,69,51,1789
9850,3,6,7,0,0,3,19
7378,393,5,136,7,5,27,573
7646,218,63,282,137,35,70,805
1640,66,0,16,0,6,20,108
5184,4,2,11,2,0,4,23
8492,795,0,545,95,58,0,1493
11188,15,10,19,8,17,20,89
1212,384,25,292,130,41,64,936
9097,244,8,32,7,2,50,343
10473,158,19,288,25,0,38,528
7962,1285,21,449,106,20,20,1901
9984,349,16,144,28,5,182,724
5527,4,12,11,3,13,15,58
6374,223,2,31,0,2,39,297
7453,157,43,127,68,56,37,488
8952,397,46,288,20,38,70,859
241,901,31,345,75,31,191,1574
8975,14,3,21,2,1,28,69
6119,10,0,3,0,0,4,17
5236,1230,0,396,232,178,158,2194
5723,81,1,31,2,1,0,116
1710,154,20,66,0,12,27,279
1970,63,0,21,7,0,12,103
5313,30,0,11,0,0,3,44
10634,90,67,165,30,43,11,406
7010,635,114,254,132,152,76,1363
8562,127,4,73,15,6,11,236
3158,13,3,6,6,5,6,39
4436,18,42,24,15,20,18,137
5287,45,2,26,4,1,1,79
2445,38,1,24,0,0,0,63
6059,986,36,168,16,0,108,1314
4550,61,0,3,0,0,7,71
4240,4,9,16,17,0,12,58
8911,201,53,172,116,77,83,702
3706,19,8,29,0,12,26,94
3628,4,8,11,19,12,26,80
10175,18,0,2,0,0,2,22
8985,806,80,161,120,11,33,1211
5204,380,98,733,110,112,28,1461
9220,576,172,961,125,115,19,1968
9888,458,81,356,106,50,40,1091
5263,5,10,13,3,8,16,55
1020,350,60,568,110,133,145,1366
9503,39,33,130,41,26,44,313
10613,26,1,16,2,2,15,62
67,68,0,16,0,0,8,92
6019,45,3,9,4,4,7,72
5863,359,0,134,13,26,123,655
3717,403,24,29,6,24,218,704
6730,34,1,14,0,0,5,54
10749,73,18,66,7,12,2,178
4998,292,30,415,63,33,200,1033
6287,14,0,16,0,0,6,36
5985,80,1,37,0,1,3,122
4754,30,11,33,13,6,29,122
4002,463,96,333,168,53,10,1123
8870,75,12,141,43,39,187,497
966,538,13,91,17,6,26,691
4767,635,114,254,132,152,76,1363
9725,8,0,3,0,0,1,12
4475,1315,22,780,145,0,178,2440
5740,4,2,12,7,5,26,56
5731,12,0,13,2,0,10,37
7290,347,44,534,17,0,26,968
3846,192,5,53,0,5,15,270
8104,241,0,12,0,0,25,278
4507,631,28,491,30,14,56,1250
11013,336,28,282,184,54,54,938
4491,1099,0,45,0,0,34,1178
3759,743,19,181,12,0,200,1155
1162,124,83,267,85,59,35,653
2055,15,0,8,4,2,20,49
10766,397,19,69,12,0,9,506
4415,10,4,4,3,3,14,38
3005,530,117,678,134,44,147,1650
2223,1215,33,249,64,116,149,1826
4817,3,2,7,0,4,2,18
2875,444,44,382,11,8,17,906
10536,26,0,15,2,1,2,46
11112,736,114,279,82,76,190,1477
3807,473,21,176,19,21,56,766
9197,32,0,5,2,0,8,47
10832,288,10,30,4,10,125,467
6421,1050,178,555,77,138,118,2116
4207,1001,44,107,58,44,44,1298
577,9,1,7,0,3,2,22
10855,234,14,77,19,10,42,396
3081,7,2,6,2,0,3,20
3535,251,108,334,65,92,117,967
247,172,10,125,21,13,16,357
8707,565,42,548,64,83,99,1401
9523,5,0,8,2,0,0,15
6072,918,57,842,99,38,133,2087
6295,652,8,158,21,0,142,981
10914,4,1,7,2,1,2,17
1509,152,27,103,106,54,81,523
5577,8,0,9,2,1,3,23
7348,336,130,411,240,32,43,1192
1127,938,19,843,25,95,38,1958
1833,68,8,18,19,8,12,133
4944,227,23,389,42,21,75,777
9080,38,4,22,3,3,3,73
6466,105,0,9,2,1,4,121
9964,162,50,100,55,30,27,424
4790,574,8,216,21,16,33,868
10245,160,80,369,67,39,41,756
1109,6,0,5,0,0,1,12
6001,614,35,160,58,35,35,937
5538,897,161,430,186,161,27,1862
10552,70,54,109,80,9,45,367
1545,120,19,206,25,19,54,443
7409,211,2,30,7,7,10,267
4444,11,0,16,7,6,21,61
146,760,53,400,17,93,0,1323
6271,53,0,8,0,0,2,63
10065,7,4,13,15,8,17,64
4741,391,32,70,21,32,16,562
246,199,9,57,20,21,6,312
375,516,56,449,86,33,16,1156
1524,709,45,115,30,160,45,1104
10022,12,0,4,0,0,0,16
7451,1000,19,711,125,115,38,2008
11010,19,3,18,3,1,0,44
4356,1224,28,140,0,14,168,1574
3885,16,2,18,3,0,24,63
1175,88,39,54,64,28,153,426
880,2,23,11,8,6,46,96
2320,508,11,59,23,5,29,635
850,381,28,215,84,28,21,757
4713,74,0,42,2,1,6,125
675,146,0,93,7,13,73,332
5025,23,17,23,43,20,9,135
2308,110,5,137,26,23,29,330
5995,165,3,147,4,24,41,384
6749,957,47,494,82,47,95,1722
1010,41,0,17,3,1,16,78
8977,1,3,4,2,3,11,24
4756,176,29,818,0,33,112,1168
3412,815,8,53,11,0,70,957
606,6,1,2,2,0,4,15
5961,8,4,20,6,3,16,57
2975,717,42,864,219,30,84,1956
2894,1067,138,750,0,19,39,2013
7613,166,5,107,11,8,29,326
10542,29,4,34,2,4,4,77
8015,714,76,395,116,0,12,1313
10617,8,4,10,2,2,4,30
11166,229,5,56,3,2,20,315
849,320,48,133,39,72,48,660
523,23,0,26,7,15,3,74
4066,1,5,8,4,8,20,46
8414,56,0,12,0,0,18,86
819,508,124,249,50,38,134,1103
4961,29,0,25,2,2,3,61
749,46,7,59,2,4,27,145
5430,454,0,171,8,19,32,684
7755,350,3,39,0,0,19,411
10525,10,0,8,0,0,9,27
1453,735,40,183,52,20,30,1060
8310,897,126,196,91,112,37,1459
10710,5,2,3,3,0,5,18
5031,777,35,731,39,137,114,1833
2613,162,6,37,6,13,13,237
213,35,0,11,0,0,2,48
967,342,9,112,19,14,19,515
1077,258,105,239,237,172,9,1020
7959,658,80,483,123,13,13,1370
640,356,80,329,138,17,106,1026
4252,213,5,28,7,7,41,301
8432,454,0,171,8,19,32,684
6218,457,4,29,0,0,9,499
6905,241,45,604,34,26,54,1004
5922,210,0,6,0,0,2,218
3598,441,35,83,7,29,11,606
6116,19,13,18,10,7,8,75
6263,28,9,37,12,7,13,106
10486,476,75,162,29,151,97,990
2410,364,40,425,158,60,50,1097
193,0,0,2,3,3,8,16
3363,0,6,3,7,6,12,34
8278,863,83,547,86,99,33,1711
10660,349,7,35,0,0,47,438
8686,5,23,15,0,18,14,75
1604,184,2,19,8,8,4,225
5907,8,0,8,0,0,2,18
10669,277,21,64,62,21,25,470
2918,44,5,19,0,4,19,91
5735,1156,120,915,94,144,96,2525
359,373,14,83,6,9,19,504
8387,134,8,76,6,0,11,235
1829,1148,0,60,0,0,24,1232
3839,6,12,3,21,6,40,88
9392,4,1,11,0,0,1,17
2292,5,4,8,2,0,5,24
10466,24,2,20,2,2,10,60
9855,899,0,101,0,0,20,1020
4088,108,1,28,13,1,4,155
5231,27,2,7,0,2,13,51
590,816,66,549,216,66,99,1812
8732,1298,0,70,37,14,42,1461
2315,10,0,11,17,29,29,96
3515,87,13,34,10,6,10,160
2245,57,2,51,4,2,23,139
6283,635,15,100,20,7,131,908
2246,43,12,23,29,15,61,183
6606,964,34,137,15,0,11,1161
5545,572,8,259,34,35,80,988
7342,341,142,113,259,151,66,1072
837,63,6,57,13,13,22,174
9500,221,104,169,102,78,84,758
3602,140,3,29,4,5,14,195
234,1,2,8,4,3,13,31
2995,291,10,689,84,10,0,1084
1118,544,13,85,8,6,29,685
7789,684,100,801,21,66,0,1672
3068,1,12,9,0,14,7,43
8955,35,0,4,0,0,10,49
945,87,3,25,3,2,13,133
5644,309,3,24,4,3,20,363
7192,172,73,93,95,78,34,545
2324,625,38,242,50,34,76,1065
697,972,59,913,25,19,59,2047
3439,157,6,39,6,13,75,296
1506,48,9,45,3,15,20,140
232,279,83,88,32,14,34,530
8876,132,0,16,0,0,4,152
4500,919,0,505,99,30,45,1598
9739,62,0,22,3,1,26,114
10395,1,45,3,4,6,42,101
1176,2,6,4,3,1,9,25
1627,408,61,109,48,122,41,789
938,51,1,7,2,1,25,87
2740,62,1,16,3,2,6,90
257,952,12,180,47,12,12,1215
4058,618,15,106,20,7,45,811
7736,11,7,12,2,2,27,61
8210,318,3,17,4,7,56,405
833,56,0,14,0,0,2,72
6230,110,5,59,7,1,7,189
7325,23,0,11,2,1,3,40
1307,27,5,8,8,3,12,63
1502,18,3,19,3,3,6,52
6211,18,0,9,0,1,11,39
843,303,0,280,60,147,15,805
4174,97,1,19,2,0,11,130
9757,997,15,414,99,30,76,1631
6918,5,4,13,8,0,4,34
286,95,11,35,0,4,7,152
11086,1,6,2,3,6,3,21
1921,46,1,12,3,0,9,71
4138,411,106,147,54,115,66,899
7718,244,51,270,101,0,45,711
1291,152,9,121,12,12,45,351
6862,1,1,3,1,1,1,8
4136,10,17,18,8,26,40,119
803,12,0,5,0,0,4,21
4298,5,0,4,0,0,1,10
10833,790,19,133,12,0,19,973
9606,882,29,514,38,29,44,1536
8534,615,28,259,12,48,30,992
5153,1004,59,265,115,59,27,1529
961,133,27,421,13,195,71,860
5011,595,23,123,10,23,154,928
6653,293,0,87,4,11,23,418
9094,313,15,47,20,0,192,587
810,151,81,86,168,91,64,641
5493,15,0,2,0,0,6,23
2147,736,63,946,219,189,126,2279
5107,15,0,8,4,2,20,49
3979,982,17,672,23,34,51,1779
6049,1142,51,415,90,69,37,1804
8147,28,0,11,0,0,9,48
1857,46,0,12,0,2,23,83
3910,897,161,430,186,161,27,1862
5207,489,6,152,8,6,132,793
11114,25,4,9,6,8,32,84
5429,145,1,33,2,1,1,183
9400,630,26,611,44,18,54,1383
1740,760,38,104,50,9,38,999
7488,420,15,186,151,38,15,825
195,125,17,52,3,19,30,246
635,464,5,64,7,0,70,610
7527,6,6,29,12,15,8,76
10319,1090,12,96,16,12,60,1286
2296,3,2,11,2,2,10,30
10637,24,0,27,8,30,10,99
2931,737,21,106,55,63,210,1192
907,254,6,71,4,0,27,362
3698,817,185,687,145,55,241,2130
9516,620,54,239,99,98,119,1229
679,13,4,20,0,0,1,38
7384,113,61,204,34,26,47,485
5043,7,23,78,133,49,144,434
5267,16,2,18,2,1,5,44
339,462,0,24,6,0,4,496
2516,22,2,10,6,4,34,78
9010,968,147,842,137,42,210,2346
378,283,112,151,51,72,125,794
4808,1,2,5,6,0,3,17
5068,14,1,7,2,1,1,26
7628,30,5,24,6,3,8,76
7128,4,0,5,0,1,5,15
2811,52,0,9,0,0,1,62
3551,62,1,57,19,11,48,198
1663,20,2,14,3,0,10,49
5543,545,7,114,37,21,78,802
1577,558,79,622,207,175,95,1736
10641,6,5,4,13,4,25,57
5336,39,1,9,2,0,8,59
6024,1111,24,790,160,45,172,2302
1878,4,6,8,6,3,10,37
3099,183,5,65,3,5,49,310
6055,546,72,376,94,145,72,1305
5841,606,7,155,10,0,54,832
3972,266,6,51,8,6,64,401
4394,1142,29,249,38,29,14,1501
5758,1074,0,69,0,0,46,1189
6658,771,51,154,54,10,154,1194
4603,371,32,189,0,58,6,656
8427,556,14,717,210,0,43,1540
10260,202,5,74,11,5,14,311
7143,209,162,209,41,162,37,820
8789,35,40,111,36,40,12,274
6197,37,0,17,0,0,3,57
4554,171,45,73,59,10,90,448
4937,12,2,20,3,2,5,44
1920,44,4,21,6,0,27,102
8749,20,2,9,4,6,20,61
1650,779,86,537,34,69,138,1643
10377,170,6,97,24,12,88,397
9206,491,48,231,112,105,134,1121
10971,173,8,107,7,2,176,473
6398,7,10,13,16,0,4,50
9212,1205,0,235,19,14,205,1678
7937,10,7,25,6,3,7,58
839,97,4,44,6,1,18,170
4246,67,11,26,4,3,262,373
158,345,53,528,98,75,97,1196
4832,6,5,17,3,24,46,101
5621,73,57,100,71,15,0,316
1945,711,36,217,172,96,168,1400
5147,774,70,118,182,187,93,1424
2535,163,0,480,0,126,75,844
11039,82,33,54,71,30,41,311
9495,358,108,413,141,97,32,1149
9635,66,2,40,4,3,14,129
2173,13,6,7,0,3,3,32
942,139,13,78,20,13,36,299
9386,274,0,21,4,6,15,320
5510,262,6,61,0,10,102,441
873,1099,0,45,0,0,34,1178
2253,32,0,8,23,4,18,85
5181,2,4,2,0,11,5,24
979,6,10,21,19,14,42,112
10390,6,7,4,3,4,6,30
4698,135,46,92,65,61,11,410
7793,641,7,84,0,30,38,800
1745,714,76,395,116,0,12,1313
10590,794,73,573,0,29,14,1483
5080,420,0,452,182,64,140,1258
8369,1,2,7,4,3,11,28
5232,86,12,75,33,15,6,227
2407,823,25,459,124,29,95,1555
3834,231,161,215,171,30,53,861
7912,8,15,27,0,20,33,103
7712,182,17,259,77,70,29,634
1065,557,129,984,193,37,18,1918
7275,79,1,31,4,4,12,131
1343,368,24,68,38,0,88,586
1384,6,4,14,8,8,22,62
9967,160,15,196,15,11,50,447
6181,488,21,238,56,108,28,939
10507,691,7,69,0,7,23,797
2674,543,10,205,160,143,82,1143
2698,254,7,108,20,0,26,415
3231,5,4,10,2,2,7,30
4096,112,19,21,16,14,5,187
10476,134,11,59,15,2,30,251
5948,143,6,52,11,8,17,237
9140,51,4,24,4,7,1,91
10258,27,0,5,0,0,3,35
5675,459,0,24,6,0,4,493
4743,689,8,167,11,8,88,971
8805,283,10,38,0,13,27,371
1542,347,0,35,4,3,7,396
6770,5,13,14,0,5,31,68
8773,280,0,18,0,0,24,322
10475,187,5,65,26,20,14,317
10420,95,14,64,2,9,38,222
7514,84,10,34,11,10,28,177
2902,19,4,12,2,2,6,45
4345,5,1,9,2,0,4,21
793,18,3,17,3,0,4,45
10909,992,24,694,51,19,119,1899
3769,25,1,13,0,0,3,42
8702,9,1,7,0,3,2,22
4791,19,1,17,2,0,2,41
2963,709,93,374,104,80,80,1440
8216,158,0,76,13,7,71,325
8140,10,14,29,4,2,36,95
10146,25,1,13,0,0,3,42
5289,8,4,12,15,4,29,72
2587,14,0,6,0,0,0,20
4405,622,7,115,30,0,15,789
8663,11,0,3,0,0,1,15
2589,25,3,16,8,5,2,59
3421,635,15,100,20,7,131,908
10490,100,64,79,65,0,109,417
4094,201,2,43,3,5,35,289
9958,642,14,49,0,7,57,769
2534,97,1,41,6,2,41,188
4188,204,5,39,17,0,89,354
6613,513,7,133,46,14,14,727
10827,88,3,21,4,1,29,146
5491,172,12,112,8,0,15,319
8402,329,35,222,130,35,43,794
8783,296,13,104,11,13,17,454
10010,100,2,16,2,1,31,152
618,422,7,238,69,46,15,797
9121,1218,16,272,104,0,80,1690
361,5,1,7,2,1,4,20
4310,507,93,520,242,40,26,1428
2678,52,12,50,4,36,55,209
6376,191,56,139,51,8,100,545
524,2,23,11,8,6,46,96
10341,68,28,39,16,30,41,222
5654,20,4,10,6,4,17,61
4098,20,3,16,0,4,1,44
5824,7,0,1,0,0,0,8
7000,279,172,74,38,8,246,817
2561,977,12,253,16,12,101,1371
5229,30,1,8,0,0,3,42
4086,6,1,7,23,4,19,60
2428,3,18,26,11,8,12,78
8254,14,0,2,0,0,7,23
2836,10,1,7,0,0,1,19
8418,7,10,17,8,6,13,61
1362,33,87,64,175,16,74,449
7152,12,0,13,2,0,10,37
10033,2,3,10,11,2,10,38
9349,693,21,118,110,147,42,1131
274,9,3,15,2,3,2,34
3388,129,26,67,3,67,2,294
922,16,2,11,3,0,16,48
8588,201,2,43,3,5,35,289
2518,5,4,5,4,2,10,30
574,14,36,11,3,26,35,125
3220,29,12,59,19,1,36,156
5967,26,2,19,10,5,8,70
1183,9,1,4,3,2,3,22
6856,14,0,23,4,5,19,65
4530,972,19,595,180,26,138,1930
1553,966,168,672,246,105,126,2283
4682,99,27,102,28,48,6,310
8204,482,35,553,72,160,17,1319
5221,714,8,99,11,0,47,879
1232,587,54,348,71,54,130,1244
1927,399,27,159,58,8,39,690
5788,56,10,92,19,7,25,209
6652,227,151,573,98,54,31,1134
6246,703,102,601,0,58,43,1507
5975,37,0,17,0,0,3,57
6875,167,13,180,86,13,70,529
4399,458,81,356,106,50,40,1091
4042,91,3,52,2,1,31,180
2157,15,8,16,11,5,22,77
10133,1302,68,731,89,114,45,2349
2525,153,64,123,116,64,14,534
8233,508,5,21,7,5,10,556
9483,290,59,177,77,5,29,637
2945,38,0,2,0,0,6,46
10403,2,13,6,7,5,11,44
5074,30,0,10,2,0,5,47
10524,386,23,95,54,41,196,795
4690,443,10,75,0,10,48,586
7521,901,31,345,75,31,191,1574
7196,9,0,3,0,0,1,13
4406,846,84,352,91,56,42,1471
9672,8,3,9,19,4,22,65
4864,72,7,58,13,1,24,175
4706,29,0,5,0,1,5,40
4070,169,24,553,188,0,144,1078
25,460,35,422,33,12,153,1115
3697,69,8,26,12,7,12,134
217,556,14,717,210,0,43,1540
4220,73,0,13,0,1,0,87
5286,112,1,54,7,7,36,217
9559,944,0,60,0,0,30,1034
2849,265,199,303,234,9,170,1180
7787,526,28,135,10,21,99,819
3102,2,3,12,3,5,7,32
5868,2,4,9,10,5,16,46
8370,378,97,259,197,194,34,1159
9988,553,25,142,65,67,8,860
2939,751,127,687,20,15,31,1631
5529,406,0,30,0,0,8,444
9743,1449,89,161,69,35,107,1910
5763,123,17,171,39,0,30,380
3478,267,42,309,55,42,21,736
7494,209,0,40,3,2,15,269
1763,1259,172,815,97,148,33,2524
7250,344,35,178,15,23,17,612
2005,22,3,30,0,5,15,75
10770,247,161,295,210,85,47,1045
6885,38,0,12,3,1,1,55
2072,896,10,101,13,10,34,1064
9463,931,56,253,91,98,14,1443
6318,758,12,385,33,89,89,1366
4093,216,9,57,20,9,125,436
5751,2,3,10,11,2,10,38
3340,244,15,108,4,15,50,436
3594,539,6,91,8,6,97,747
3584,1181,26,120,17,13,39,1396
3643,750,8,125,11,8,26,928
851,306,5,109,21,109,92,642
7706,350,104,189,197,151,57,1048
3967,331,197,170,58,152,35,943
10128,620,16,165,0,24,82,907
486,434,137,400,45,137,45,1198
9,57,0,27,0,0,36,120
9451,811,76,428,99,137,107,1658
9264,423,42,706,73,197,197,1638
3865,2,12,10,6,13,30,73
2853,60,51,87,6,20,51,275
1490,675,0,85,10,7,77,854
6310,30,8,12,8,8,12,78
10380,40,1,40,4,3,18,106
3887,3,17,26,20,1,39,106
4278,910,111,724,49,74,55,1923
8643,252,98,827,219,70,196,1662
1998,34,6,21,11,4,8,84
10795,19,3,19,3,1,3,48
11110,2,1,1,0,0,1,5
2408,490,0,184,10,28,21,733
202,332,194,377,149,125,57,1234
7998,53,8,17,13,0,21,112
830,784,48,560,42,176,48,1658
3536,7,11,3,10,4,20,55
6050,1171,43,219,19,14,47,1513
125,215,7,33,3,0,13,271
3463,674,62,134,0,26,8,904
2804,57,0,27,0,0,36,120
3745,5,36,7,0,10,45,103
9771,104,20,101,24,15,5,269
451,9,0,7,2,0,4,22
10530,431,82,441,80,20,102,1156
1079,1000,0,76,0,0,10,1086
8920,448,40,469,80,0,91,1128
6678,33,4,24,4,2,5,72
3852,505,72,270,36,27,54,964
528,267,38,701,149,165,63,1383
73,14,0,3,0,0,1,18
5589,631,0,115,10,7,30,793
10212,65,4,16,0,4,11,100
6365,10,12,12,25,1,20,80
5636,51,4,50,12,1,49,167
591,293,35,179,46,59,65,677
2217,11,1,2,2,1,6,23
2544,50,1,27,6,7,1,92
7725,173,26,255,35,71,81,641
8091,423,184,368,13,97,21,1106
7321,292,30,415,63,33,200,1033
5462,757,80,217,29,80,11,1174
7791,12,1,6,0,1,5,25
955,167,2,44,6,2,19,240
4037,3,1,3,8,0,5,20
6642,30,5,22,8,9,28,102
2793,532,88,168,69,44,133,1034
5424,29,12,59,19,1,36,156
879,411,0,26,0,0,21,458
9530,5,3,4,4,1,0,17
4828,71,99,278,185,121,38,792
10699,46,0,40,3,0,3,92
1497,268,11,88,15,3,22,407
7476,928,63,254,0,12,12,1269
4390,459,15,171,142,23,31,841
10478,483,0,108,0,6,36,633
1081,733,9,180,12,19,66,1019
4261,1006,22,115,59,68,45,1315
9916,34,1,14,0,0,5,54
5350,1156,120,915,94,144,96,2525
8135,7,4,23,7,0,11,52
8685,244,15,108,4,15,50,436
4967,233,0,23,0,0,12,268
2130,35,3,67,10,8,24,147
9298,1252,0,465,46,35,0,1798
8175,34,4,66,3,10,20,137
6257,255,43,134,37,14,24,507
3790,8,1,5,0,0,1,15
9952,368,32,639,13,43,10,1105
3503,255,47,573,52,32,15,974
5223,33,8,10,2,10,3,66
4608,163,23,424,27,65,76,778
1626,15,0,8,4,2,20,49
4764,45,12,52,25,22,13,169
2471,48,58,68,16,66,43,299
5892,158,6,45,8,2,2,221
2612,754,160,625,63,32,48,1682
4971,108,1,28,13,1,4,155
5185,199,66,315,97,174,41,892
10069,2,7,5,2,15,27,58
2262,202,5,74,11,5,14,311
1131,85,0,3,0,0,7,95
1041,322,3,50,4,3,42,424
24,18,2,19,0,2,6,47
3409,141,8,129,3,11,47,339
7022,739,107,309,140,80,35,1410
7943,18,0,6,3,3,5,35
5272,378,0,88,19,4,73,562
5453,1083,108,649,253,151,108,2352
2565,1016,12,215,16,12,63,1334
800,23,1,6,0,0,2,32
11092,12,1,21,2,2,3,41
5062,35,0,4,0,0,0,39
8969,548,31,422,0,112,28,1141
4656,342,32,230,34,32,40,710
4480,365,3,15,4,3,11,401
9971,397,19,69,12,0,9,506
6729,456,19,832,75,118,38,1538
1773,5,6,15,11,7,13,57
9242,836,185,575,24,25,77,1722
1764,100,2,128,23,7,10,270
6215,10,0,10,3,1,7,31
10099,238,115,215,169,69,76,882
5423,6,0,5,2,1,2,16
940,158,11,99,15,11,17,311
3011,86,12,75,33,15,6,227
